	imdbid	movie_title	title_year	genres	director_name	actor_1_name	actor_2_name	actor_3_name	imdb_score	movie_imdb_link	cluster20
3280	tt0067093	Fiddler on the Roof 	1971	Drama|Family|Musical|Romance	Norman Jewison	Topol	Paul Michael Glaser	Rosalind Harris	8.0	http://www.imdb.com/title/tt0067093/?ref_=fn_tt_tt_1	0
3281	tt0059800	Thunderball 	1965	Action|Adventure|Thriller	Terence Young	Desmond Llewelyn	Earl Cameron	Lois Maxwell	7.0	http://www.imdb.com/title/tt0059800/?ref_=fn_tt_tt_1	13
3282	tt1701990	Detention 	2011	Comedy|Horror|Sci-Fi	Joseph Kahn	Josh Hutcherson	Shanley Caswell	Parker Bagley	5.8	http://www.imdb.com/title/tt1701990/?ref_=fn_tt_tt_1	19
3283	tt1405810	Loose Cannons 	2010	Comedy|Drama|Romance	Ferzan Ozpetek	Riccardo Scamarcio	Alessandro Preziosi	Lunetta Savino	7.3	http://www.imdb.com/title/tt1405810/?ref_=fn_tt_tt_1	16
3284	tt0117603	Set It Off 	1996	Action|Crime|Drama|Romance|Thriller	F. Gary Gray	Vivica A. Fox	Jada Pinkett Smith	Blair Underwood	6.8	http://www.imdb.com/title/tt0117603/?ref_=fn_tt_tt_1	16
3285	tt0168501	The Best Man 	1999	Comedy|Drama	Malcolm D. Lee	Harold Perrineau	Sanaa Lathan	Jarrod Bunch	6.7	http://www.imdb.com/title/tt0168501/?ref_=fn_tt_tt_1	16
3286	tt0094862	Child's Play 	1988	Fantasy|Horror	Tom Holland	Catherine Hicks	Alex Vincent	Dinah Manoff	6.5	http://www.imdb.com/title/tt0094862/?ref_=fn_tt_tt_1	13
3287	tt0386032	Sicko 	2007	Documentary|Drama	Michael Moore	Michael Moore	Tucker Albrizzi	Bill Clinton	8.0	http://www.imdb.com/title/tt0386032/?ref_=fn_tt_tt_1	16
3288	tt2975578	The Purge: Anarchy 	2014	Action|Horror|Sci-Fi|Thriller	James DeMonaco	Noel Gugliemi	Zach Gilford	Roberta Valderrama	6.5	http://www.imdb.com/title/tt2975578/?ref_=fn_tt_tt_1	14
3289	tt0186975	Down to You 	2000	Comedy|Drama|Romance	Kris Isacsson	Rosario Dawson	Lauren German	Shawn Hatosy	4.9	http://www.imdb.com/title/tt0186975/?ref_=fn_tt_tt_1	2
3290	tt0366551	Harold & Kumar Go to White Castle 	2004	Adventure|Comedy	Danny Leiner	Ethan Embry	Fred Willard	Paula Garcés	7.1	http://www.imdb.com/title/tt0366551/?ref_=fn_tt_tt_1	19
3291	tt0208874	The Contender 	2000	Drama|Thriller	Rod Lurie	Jeff Bridges	Gary Oldman	William Petersen	7.0	http://www.imdb.com/title/tt0208874/?ref_=fn_tt_tt_1	14
3292	tt0181984	Boiler Room 	2000	Crime|Drama|Thriller	Ben Younger	Vin Diesel	Nia Long	Herbert Russell	7.0	http://www.imdb.com/title/tt0181984/?ref_=fn_tt_tt_1	16
3293	tt0086465	Trading Places 	1983	Comedy	John Landis	Don Ameche	Denholm Elliott	Ralph Bellamy	7.5	http://www.imdb.com/title/tt0086465/?ref_=fn_tt_tt_1	16
3294	tt0454082	Black Christmas 	2006	Horror	Glen Morgan	Oliver Hudson	Crystal Lowe	Andrea Martin	4.5	http://www.imdb.com/title/tt0454082/?ref_=fn_tt_tt_1	15
3295	tt0349169	Breakin' All the Rules 	2004	Comedy|Romance	Daniel Taplitz	Jennifer Esposito	Tate Taylor	Patrick Cranshaw	5.5	http://www.imdb.com/title/tt0349169/?ref_=fn_tt_tt_1	2
3296	tt0097499	Henry V 	1989	Action|Biography|Drama|History|Romance|War	Kenneth Branagh	Brian Blessed	Derek Jacobi	Danny Webb	7.7	http://www.imdb.com/title/tt0097499/?ref_=fn_tt_tt_1	13
3297	tt0775529	The Savages 	2007	Comedy|Drama	Tamara Jenkins	Philip Seymour Hoffman	David Zayas	Gbenga Akinnagbe	7.2	http://www.imdb.com/title/tt0775529/?ref_=fn_tt_tt_1	16
3298	tt0323572	Chasing Papi 	2003	Comedy|Romance	Linda Mendoza	Carlos Ponce	Freddy Rodríguez	Maria Conchita Alonso	4.8	http://www.imdb.com/title/tt0323572/?ref_=fn_tt_tt_1	2
3299	tt0202677	The Way of the Gun 	2000	Action|Crime|Drama|Thriller	Christopher McQuarrie	Kristin Lehman	Nicky Katt	Dylan Kussman	6.7	http://www.imdb.com/title/tt0202677/?ref_=fn_tt_tt_1	4
3300	tt0280760	Igby Goes Down 	2002	Comedy|Drama	Burr Steers	Kieran Culkin	Rory Culkin	Bill Irwin	7.0	http://www.imdb.com/title/tt0280760/?ref_=fn_tt_tt_1	4
3301	tt0110759	PCU 	1994	Comedy	Hart Bochner	Jon Favreau	Matt Ross	Chris Young	6.5	http://www.imdb.com/title/tt0110759/?ref_=fn_tt_tt_1	16
3302	tt0482629	The Ultimate Gift 	2006	Drama|Family|Romance	Michael O. Sajbel	Bill Cobbs	Drew Fuller	Mircea Monroe	7.4	http://www.imdb.com/title/tt0482629/?ref_=fn_tt_tt_1	4
3303	tt0092325	The Bold and the Beautiful             	2005	Drama|Romance	Unknown	Ronn Moss	Katherine Kelly Lang	Hunter Tylo	3.5	http://www.imdb.com/title/tt0092325/?ref_=fn_tt_tt_1	17
3304	tt0087451	The Ice Pirates 	1984	Action|Adventure|Comedy|Romance|Sci-Fi	Stewart Raffill	Anjelica Huston	John Carradine	Robert Urich	5.7	http://www.imdb.com/title/tt0087451/?ref_=fn_tt_tt_1	2
3305	tt0441007	Gracie 	2007	Biography|Drama|Sport	Davis Guggenheim	Emma Bell	John Doman	Carly Schroeder	6.2	http://www.imdb.com/title/tt0441007/?ref_=fn_tt_tt_1	4
3306	tt0427968	Trust the Man 	2005	Comedy|Drama|Romance	Bart Freundlich	Billy Crudup	Garry Shandling	Dagmara Dominczyk	5.7	http://www.imdb.com/title/tt0427968/?ref_=fn_tt_tt_1	4
3307	tt1104733	Hamlet 2 	2008	Comedy|Music	Andrew Fleming	Steve Coogan	Amy Poehler	David Arquette	6.4	http://www.imdb.com/title/tt1104733/?ref_=fn_tt_tt_1	2
3308	tt0120879	Velvet Goldmine 	1998	Drama|Music	Todd Haynes	Christian Bale	Eddie Izzard	Janet McTeer	7.0	http://www.imdb.com/title/tt0120879/?ref_=fn_tt_tt_1	16
3309	tt5215952	The Wailing 	2016	Fantasy|Horror|Mystery|Thriller	Hong-jin Na	Jung-min Hwang	Jun Kunimura	Woo-hee Chun	7.7	http://www.imdb.com/title/tt5215952/?ref_=fn_tt_tt_1	1
3310	tt1922612	Glee: The 3D Concert Movie 	2011	Documentary|Music	Kevin Tancharoen	Lea Michele	Heather Morris	Kevin McHale	5.4	http://www.imdb.com/title/tt1922612/?ref_=fn_tt_tt_1	17
3311	tt0290879	The Legend of Suriyothai 	2001	Action|Adventure|Drama|History|War	Chatrichalerm Yukol	Sarunyu Wongkrachang	Chatchai Plengpanich	Mai Charoenpura	6.6	http://www.imdb.com/title/tt0290879/?ref_=fn_tt_tt_1	0
3312	tt0100827	Two Evil Eyes 	1990	Horror	Dario Argento	John Amos	Adrienne Barbeau	Sally Kirkland	6.1	http://www.imdb.com/title/tt0100827/?ref_=fn_tt_tt_1	4
3313	tt3202120	Barbecue 	2014	Comedy	Eric Lavaine	Lambert Wilson	Julie Engelbrecht	Lionel Abelanski	6.1	http://www.imdb.com/title/tt3202120/?ref_=fn_tt_tt_1	8
3314	tt0286261	All or Nothing 	2002	Drama	Mike Leigh	Lesley Manville	Ruth Sheen	Gary McDonald	7.6	http://www.imdb.com/title/tt0286261/?ref_=fn_tt_tt_1	1
3315	tt1185344	Princess Kaiulani 	2009	Drama	Marc Forby	Q'orianka Kilcher	Will Patton	Shaun Evans	6.2	http://www.imdb.com/title/tt1185344/?ref_=fn_tt_tt_1	4
3316	tt0420835	Opal Dream 	2006	Drama|Family	Peter Cattaneo	Jacqueline McKenzie	Vince Colosimo	Peter Callan	6.6	http://www.imdb.com/title/tt0420835/?ref_=fn_tt_tt_1	12
3317	tt3276924	Heist 	2015	Action|Crime|Thriller	Scott Mann	Robert De Niro	Joshua Mikel	D.B. Sweeney	6.1	http://www.imdb.com/title/tt3276924/?ref_=fn_tt_tt_1	15
3318	tt0920458	Flame and Citron 	2008	Drama|History|Thriller|War	Ole Christian Madsen	Lars Mikkelsen	Thure Lindhardt	Christian Berkel	7.3	http://www.imdb.com/title/tt0920458/?ref_=fn_tt_tt_1	6
3319	tt0434424	Undiscovered 	2005	Comedy|Music|Romance	Meiert Avis	Fisher Stevens	Kip Pardue	Perrey Reeves	4.2	http://www.imdb.com/title/tt0434424/?ref_=fn_tt_tt_1	4
3320	tt1259574	Red Riding: In the Year of Our Lord 1974 	2009	Crime|Drama|Mystery|Thriller	Julian Jarrold	Andrew Garfield	Warren Clarke	John Henshaw	7.1	http://www.imdb.com/title/tt1259574/?ref_=fn_tt_tt_1	15
3321	tt1183672	The Girl on the Train 	2009	Drama	André Téchiné	Catherine Deneuve	Ronit Elkabetz	Émilie Dequenne	6.0	http://www.imdb.com/title/tt1183672/?ref_=fn_tt_tt_1	4
3322	tt1068678	Veronika Decides to Die 	2009	Drama|Romance	Emily Young	Sarah Michelle Gellar	Erika Christensen	Jonathan Tucker	6.5	http://www.imdb.com/title/tt1068678/?ref_=fn_tt_tt_1	2
3323	tt0090555	Crocodile Dundee 	1986	Adventure|Comedy	Peter Faiman	Paul Hogan	Linda Kozlowski	David Gulpilil	6.5	http://www.imdb.com/title/tt0090555/?ref_=fn_tt_tt_1	13
3324	tt1679332	Ultramarines: A Warhammer 40,000 Movie 	2010	Action|Animation|Fantasy|Horror|Mystery|Sci-Fi|Thriller	Martyn Pick	Sean Pertwee	Steven Waddington	Donald Sumpter	5.7	http://www.imdb.com/title/tt1679332/?ref_=fn_tt_tt_1	17
3325	tt0325596	The I Inside 	2004	Mystery|Sci-Fi|Thriller	Roland Suso Richter	Stephen Graham	Sarah Polley	Stephen Rea	6.1	http://www.imdb.com/title/tt0325596/?ref_=fn_tt_tt_1	2
3326	tt1418646	Beneath Hill 60 	2010	Drama|History|War	Jeremy Sims	Harrison Gilbertson	Gyton Grantley	Steve Le Marquand	7.1	http://www.imdb.com/title/tt1418646/?ref_=fn_tt_tt_1	4
3327	tt1661420	Polisse 	2011	Crime|Drama	Maïwenn	Riccardo Scamarcio	Maïwenn	Karin Viard	7.3	http://www.imdb.com/title/tt1661420/?ref_=fn_tt_tt_1	1
3328	tt0211933	Awake 	2007	Crime|Mystery|Thriller	Joby Harold	Hayden Christensen	Fisher Stevens	Denis O'Hare	6.5	http://www.imdb.com/title/tt0211933/?ref_=fn_tt_tt_1	15
3329	tt0458290	Star Wars: The Clone Wars             	2005	Action|Adventure|Animation|Drama|Fantasy|Sci-Fi	Unknown	Dee Bradley Baker	James Arnold Taylor	Tom Kane	7.9	http://www.imdb.com/title/tt0458290/?ref_=fn_tt_tt_1	6
3330	tt1641841	Skin Trade 	2014	Action|Crime|Thriller	Ekachai Uekrongtham	Michael Jai White	Mike Dopud	Celina Jade	5.7	http://www.imdb.com/title/tt1641841/?ref_=fn_tt_tt_1	4
3331	tt0093437	The Lost Boys 	1987	Comedy|Fantasy|Horror	Joel Schumacher	Dianne Wiest	Jami Gertz	Jason Patric	7.2	http://www.imdb.com/title/tt0093437/?ref_=fn_tt_tt_1	10
3332	tt1263670	Crazy Heart 	2009	Drama|Music|Romance	Scott Cooper	Jeff Bridges	Beth Grant	Debrianna Mansini	7.3	http://www.imdb.com/title/tt1263670/?ref_=fn_tt_tt_1	15
3333	tt0079826	The Rose 	1979	Drama|Music|Romance	Mark Rydell	David Keith	Frederic Forrest	Alan Bates	6.9	http://www.imdb.com/title/tt0079826/?ref_=fn_tt_tt_1	13
3334	tt1171222	Baggage Claim 	2013	Comedy	David E. Talbert	Djimon Hounsou	Christina Milian	Boris Kodjoe	5.0	http://www.imdb.com/title/tt1171222/?ref_=fn_tt_tt_1	19
3335	tt0062711	Barbarella 	1968	Adventure|Comedy|Fantasy|Sci-Fi	Roger Vadim	Jane Fonda	David Hemmings	Milo O'Shea	5.9	http://www.imdb.com/title/tt0062711/?ref_=fn_tt_tt_1	13
3336	tt0099816	Shipwrecked 	1990	Adventure|Family	Nils Gaup	Bjørn Sundquist	Louisa Milwood-Haigh	Stian Smestad	6.7	http://www.imdb.com/title/tt0099816/?ref_=fn_tt_tt_1	2
3337	tt0126886	Election 	1999	Comedy|Drama	Alexander Payne	Matthew Broderick	Chris Klein	Molly Hagan	7.3	http://www.imdb.com/title/tt0126886/?ref_=fn_tt_tt_1	16
3338	tt0433416	The Namesake 	2006	Drama	Mira Nair	Jacinda Barrett	Brooke Smith	Tabu	7.6	http://www.imdb.com/title/tt0433416/?ref_=fn_tt_tt_1	1
3339	tt1666801	The DUFF 	2015	Comedy	Ari Sandel	Bella Thorne	Romany Malco	Skyler Samuels	6.5	http://www.imdb.com/title/tt1666801/?ref_=fn_tt_tt_1	10
3340	tt0118589	Glitter 	2001	Drama|Music|Romance	Vondie Curtis-Hall	Mariah Carey	Max Beesley	Valarie Pettiford	2.1	http://www.imdb.com/title/tt0118589/?ref_=fn_tt_tt_1	2
3341	tt1457765	The Haunting in Connecticut 2: Ghosts of Georgia 	2013	Drama|Horror|Mystery|Thriller	Tom Elkins	Abigail Spencer	Cicely Tyson	Brad James	5.3	http://www.imdb.com/title/tt1457765/?ref_=fn_tt_tt_1	15
3342	tt0387596	Silmido 	2003	Action|Drama	Woo-Suk Kang	Yu-mi Jeong	Sung-kee Ahn	Kyung-gu Sol	7.2	http://www.imdb.com/title/tt0387596/?ref_=fn_tt_tt_1	1
3343	tt0810784	Bright Star 	2009	Biography|Drama|Romance	Jane Campion	Abbie Cornish	Paul Schneider	Samuel Roukin	7.0	http://www.imdb.com/title/tt0810784/?ref_=fn_tt_tt_1	1
3344	tt1188996	My Name Is Khan 	2010	Adventure|Drama|Thriller	Karan Johar	Shah Rukh Khan	Jimmy Shergill	Christopher B. Duncan	8.0	http://www.imdb.com/title/tt1188996/?ref_=fn_tt_tt_1	10
3345	tt0087277	Footloose 	1984	Drama|Music|Romance	Herbert Ross	Dianne Wiest	Chris Penn	Lori Singer	6.5	http://www.imdb.com/title/tt0087277/?ref_=fn_tt_tt_1	13
3346	tt2017038	All Is Lost 	2013	Action|Adventure|Drama	J.C. Chandor	Robert Redford			6.9	http://www.imdb.com/title/tt2017038/?ref_=fn_tt_tt_1	14
3347	tt0164085	Limbo 	1999	Adventure|Drama|Thriller	John Sayles	Mary Elizabeth Mastrantonio	Casey Siemaszko	Vanessa Martinez	7.1	http://www.imdb.com/title/tt0164085/?ref_=fn_tt_tt_1	1
3348	tt0795434	Namastey London 	2007	Comedy|Drama|Romance	Vipul Amrutlal Shah	Katrina Kaif	Clive Standen	Riteish Deshmukh	7.3	http://www.imdb.com/title/tt0795434/?ref_=fn_tt_tt_1	4
3349	tt0460989	The Wind That Shakes the Barley 	2006	Drama|War	Ken Loach	Padraic Delaney	Orla Fitzgerald	Martin Lucey	7.5	http://www.imdb.com/title/tt0460989/?ref_=fn_tt_tt_1	1
3350	tt2178470	Yeh Jawaani Hai Deewani 	2013	Comedy|Drama|Musical|Romance	Ayan Mukerji	Ranbir Kapoor	Madhuri Dixit	Aditya Roy Kapoor	6.9	http://www.imdb.com/title/tt2178470/?ref_=fn_tt_tt_1	1
3351	tt0087538	The Karate Kid 	1984	Action|Drama|Family|Sport	John G. Avildsen	Martin Kove	William Zabka	William Bassett	7.2	http://www.imdb.com/title/tt0087538/?ref_=fn_tt_tt_1	13
3352	tt0043949	Quo Vadis 	1951	Biography|Drama|History|Romance	Mervyn LeRoy	Peter Ustinov	Deborah Kerr	Robert Taylor	7.2	http://www.imdb.com/title/tt0043949/?ref_=fn_tt_tt_1	11
3353	tt0963194	Repo! The Genetic Opera 	2008	Horror|Musical|Sci-Fi	Darren Lynn Bousman	Alexa PenaVega	Paris Hilton	Paul Sorvino	6.7	http://www.imdb.com/title/tt0963194/?ref_=fn_tt_tt_1	4
3354	tt0493264	Valley of the Wolves: Iraq 	2006	Action|Adventure	Serdar Akar	Necati Sasmaz	Bergüzar Korel	Ghassan Massoud	6.0	http://www.imdb.com/title/tt0493264/?ref_=fn_tt_tt_1	2
3355	tt0110912	Pulp Fiction 	1994	Crime|Drama	Quentin Tarantino	Bruce Willis	Eric Stoltz	Phil LaMarr	8.9	http://www.imdb.com/title/tt0110912/?ref_=fn_tt_tt_1	9
3356	tt0079588	The Muppet Movie 	1979	Adventure|Comedy|Family|Musical	James Frawley	Madeline Kahn	Jim Henson	Dom DeLuise	7.7	http://www.imdb.com/title/tt0079588/?ref_=fn_tt_tt_1	13
3357	tt2872718	Nightcrawler 	2014	Crime|Drama|Thriller	Dan Gilroy	Jake Gyllenhaal	Michael Papajohn	James Huang	7.9	http://www.imdb.com/title/tt2872718/?ref_=fn_tt_tt_1	10
3358	tt0331953	Club Dread 	2004	Comedy|Horror|Thriller	Jay Chandrasekhar	Brittany Daniel	Lindsay Price	Jay Chandrasekhar	5.6	http://www.imdb.com/title/tt0331953/?ref_=fn_tt_tt_1	2
3359	tt0059742	The Sound of Music 	1965	Biography|Drama|Family|Musical|Romance	Robert Wise	Eleanor Parker	Angela Cartwright	Nicholas Hammond	8.0	http://www.imdb.com/title/tt0059742/?ref_=fn_tt_tt_1	0
3360	tt0088161	Splash 	1984	Comedy|Fantasy|Romance	Ron Howard	Tom Hanks	Howard Morris	Patrick Cronin	6.2	http://www.imdb.com/title/tt0088161/?ref_=fn_tt_tt_1	16
3361	tt0449059	Little Miss Sunshine 	2006	Comedy|Drama	Jonathan Dayton	Steve Carell	Steven Christopher Parker	Jill Talley	7.9	http://www.imdb.com/title/tt0449059/?ref_=fn_tt_tt_1	18
3362	tt0092005	Stand by Me 	1986	Adventure|Drama	Rob Reiner	Marshall Bell	Frances Lee McCain	Casey Siemaszko	8.1	http://www.imdb.com/title/tt0092005/?ref_=fn_tt_tt_1	18
3363	tt0289043	28 Days Later... 	2002	Drama|Horror|Sci-Fi|Thriller	Danny Boyle	Noah Huntley	Megan Burns	David Schneider	7.6	http://www.imdb.com/title/tt0289043/?ref_=fn_tt_tt_1	18
3364	tt0365957	You Got Served 	2004	Drama|Music	Chris Stokes	Jennifer Freeman	Marques Houston	Steve Harvey	3.5	http://www.imdb.com/title/tt0365957/?ref_=fn_tt_tt_1	17
3365	tt0079116	Escape from Alcatraz 	1979	Biography|Crime|Drama	Don Siegel	Clint Eastwood	Patrick McGoohan	Fred Ward	7.6	http://www.imdb.com/title/tt0079116/?ref_=fn_tt_tt_1	13
3366	tt0297037	Brown Sugar 	2002	Comedy|Drama|Music|Romance	Rick Famuyiwa	Boris Kodjoe	Sanaa Lathan	Wendell Pierce	6.5	http://www.imdb.com/title/tt0297037/?ref_=fn_tt_tt_1	16
3367	tt0117891	A Thin Line Between Love and Hate 	1996	Comedy|Crime|Drama|Romance|Thriller	Martin Lawrence	Faizon Love	Lynn Whitfield	Della Reese	5.6	http://www.imdb.com/title/tt0117891/?ref_=fn_tt_tt_1	2
3368	tt1306980	50/50 	2011	Comedy|Drama|Romance	Jonathan Levine	Joseph Gordon-Levitt	Anna Kendrick	Bryce Dallas Howard	7.7	http://www.imdb.com/title/tt1306980/?ref_=fn_tt_tt_1	10
3369	tt0482599	Shutter 	2008	Horror|Mystery|Thriller	Masayuki Ochiai	James Kyson	David Denman	Daisy Betts	5.2	http://www.imdb.com/title/tt0482599/?ref_=fn_tt_tt_1	19
3370	tt0083767	Creepshow 	1982	Comedy|Fantasy|Horror	George A. Romero	Ted Danson	Hal Holbrook	Adrienne Barbeau	6.9	http://www.imdb.com/title/tt0083767/?ref_=fn_tt_tt_1	13
3371	tt1800246	That Awkward Moment 	2014	Comedy|Romance	Tom Gormican	Mackenzie Davis	Lola Glaudini	Josh Pais	6.1	http://www.imdb.com/title/tt1800246/?ref_=fn_tt_tt_1	19
3372	tt0082763	Modern Problems 	1981	Comedy|Fantasy|Sci-Fi	Ken Shapiro	Brian Doyle-Murray	Dabney Coleman	Mary Kay Place	5.0	http://www.imdb.com/title/tt0082763/?ref_=fn_tt_tt_1	2
3373	tt4254584	Kicks 	2016	Adventure	Justin Tipping	Tina Gilton	Natalie Stephany Aguilar	Justin Hall	7.8	http://www.imdb.com/title/tt4254584/?ref_=fn_tt_tt_1	8
3374	tt0107616	Much Ado About Nothing 	1993	Comedy|Drama|Romance	Kenneth Branagh	Keanu Reeves	Denzel Washington	Brian Blessed	7.4	http://www.imdb.com/title/tt0107616/?ref_=fn_tt_tt_1	18
3375	tt0064757	On Her Majesty's Secret Service 	1969	Action|Adventure|Thriller	Peter R. Hunt	Telly Savalas	George Lazenby	Desmond Llewelyn	6.8	http://www.imdb.com/title/tt0064757/?ref_=fn_tt_tt_1	13
3376	tt4474310	The Player             	2005	Action|Crime|Drama|Thriller	Unknown	Nick Wechsler	Philip Winchester	Jeff Marlow	7.1	http://www.imdb.com/title/tt4474310/?ref_=fn_tt_tt_1	6
3377	tt0111686	New Nightmare 	1994	Fantasy|Horror|Mystery|Thriller	Wes Craven	Miko Hughes	Heather Langenkamp	Tracy Middendorf	6.4	http://www.imdb.com/title/tt0111686/?ref_=fn_tt_tt_1	15
3378	tt0164114	Drive Me Crazy 	1999	Comedy|Drama|Romance	John Schultz	Stephen Collins	Mark Webber	Keri Lynn Pratt	5.7	http://www.imdb.com/title/tt0164114/?ref_=fn_tt_tt_1	19
3379	tt0437800	Akeelah and the Bee 	2006	Drama	Doug Atchison	Curtis Armstrong	Sean Michael Afable	Tzi Ma	7.5	http://www.imdb.com/title/tt0437800/?ref_=fn_tt_tt_1	1
3380	tt0120693	Half Baked 	1998	Comedy|Crime	Tamra Davis	Dave Chappelle	Harland Williams	Clarence Williams III	6.7	http://www.imdb.com/title/tt0120693/?ref_=fn_tt_tt_1	15
3381	tt1095174	New in Town 	2009	Comedy|Romance	Jonas Elmer	J.K. Simmons	Frances Conroy	Harry Connick Jr.	5.6	http://www.imdb.com/title/tt1095174/?ref_=fn_tt_tt_1	19
3382	tt0365737	Syriana 	2005	Drama|Thriller	Stephen Gaghan	Matt Damon	Amr Waked	Kayvan Novak	7.0	http://www.imdb.com/title/tt0365737/?ref_=fn_tt_tt_1	3
3383	tt0144084	American Psycho 	2000	Crime|Drama	Mary Harron	Christian Bale	Justin Theroux	Samantha Mathis	7.6	http://www.imdb.com/title/tt0144084/?ref_=fn_tt_tt_1	10
3384	tt0279113	The Good Girl 	2002	Drama|Romance	Miguel Arteta	Jake Gyllenhaal	Zooey Deschanel	Tim Blake Nelson	6.5	http://www.imdb.com/title/tt0279113/?ref_=fn_tt_tt_1	16
3385	tt0479647	Bon Cop Bad Cop 	2006	Action|Comedy|Crime|Thriller	Erik Canuel	Colm Feore	Richard Howland	Sarain Boylan	7.0	http://www.imdb.com/title/tt0479647/?ref_=fn_tt_tt_1	2
3386	tt1300851	The Boondock Saints II: All Saints Day 	2009	Action|Crime|Thriller	Troy Duffy	Norman Reedus	Julie Benz	Clifton Collins Jr.	6.3	http://www.imdb.com/title/tt1300851/?ref_=fn_tt_tt_1	15
3387	tt0896923	The City of Your Final Destination 	2009	Drama|Romance	James Ivory	Alexandra Maria Lara	Omar Metwally	Diego Velazquez	6.4	http://www.imdb.com/title/tt0896923/?ref_=fn_tt_tt_1	1
3388	tt2390361	Enough Said 	2013	Comedy|Drama|Romance	Nicole Holofcener	Christopher Nicholas Smith	Ben Falcone	Michaela Watkins	7.1	http://www.imdb.com/title/tt2390361/?ref_=fn_tt_tt_1	14
3389	tt1282140	Easy A 	2010	Comedy|Romance	Will Gluck	Emma Stone	Dan Byrd	Fred Armisen	7.1	http://www.imdb.com/title/tt1282140/?ref_=fn_tt_tt_1	10
3390	tt0110137	The Inkwell 	1994	Comedy|Drama|Romance	Matty Rich	Jada Pinkett Smith	Joe Morton	Larenz Tate	6.5	http://www.imdb.com/title/tt0110137/?ref_=fn_tt_tt_1	17
3391	tt0189998	Shadow of the Vampire 	2000	Drama|Horror	E. Elias Merhige	Eddie Izzard	Udo Kier	Catherine McCormack	6.9	http://www.imdb.com/title/tt0189998/?ref_=fn_tt_tt_1	1
3392	tt1604171	Prom 	2011	Comedy|Drama	Joe Nussbaum	Cameron Monaghan	Thomas McDonell	Aimee Teegarden	5.4	http://www.imdb.com/title/tt1604171/?ref_=fn_tt_tt_1	15
3393	tt0117283	The Pallbearer 	1996	Comedy|Romance	Matt Reeves	Mark Margolis	Michael Rapaport	Carol Kane	4.9	http://www.imdb.com/title/tt0117283/?ref_=fn_tt_tt_1	2
3394	tt0165831	Held Up 	1999	Comedy	Steve Rash	Barry Corbin	Nia Long	Jake Busey	5.1	http://www.imdb.com/title/tt0165831/?ref_=fn_tt_tt_1	2
3395	tt0206420	Woman on Top 	2000	Comedy|Fantasy|Romance	Fina Torres	Harold Perrineau	John de Lancie	Mark Feuerstein	5.3	http://www.imdb.com/title/tt0206420/?ref_=fn_tt_tt_1	17
3396	tt0104454	Howards End 	1992	Drama|Romance	James Ivory	Anthony Hopkins	Vanessa Redgrave	Samuel West	7.5	http://www.imdb.com/title/tt0104454/?ref_=fn_tt_tt_1	16
3397	tt5016504	Preacher             	2005	Adventure|Drama|Fantasy|Mystery	Unknown	Dominic Cooper	Joseph Gilgun	Ruth Negga	8.3	http://www.imdb.com/title/tt5016504/?ref_=fn_tt_tt_1	6
3398	tt2401878	Anomalisa 	2015	Animation|Comedy|Drama|Romance	Duke Johnson	Jennifer Jason Leigh	Tom Noonan	David Thewlis	7.3	http://www.imdb.com/title/tt2401878/?ref_=fn_tt_tt_1	1
3399	tt1431181	Another Year 	2010	Comedy|Drama	Mike Leigh	Jim Broadbent	Imelda Staunton	Phil Davis	7.3	http://www.imdb.com/title/tt1431181/?ref_=fn_tt_tt_1	1
3400	tt0283832	8 Women 	2002	Comedy|Crime|Musical|Romance	François Ozon	Catherine Deneuve	Isabelle Huppert	Emmanuelle Béart	7.1	http://www.imdb.com/title/tt0283832/?ref_=fn_tt_tt_1	16
3401	tt0102915	Showdown in Little Tokyo 	1991	Action|Comedy|Crime|Thriller	Mark L. Lester	Cary-Hiroyuki Tagawa	Tia Carrere	Vernee Watson	6.0	http://www.imdb.com/title/tt0102915/?ref_=fn_tt_tt_1	2
3402	tt0118863	Clay Pigeons 	1998	Comedy|Crime	David Dobkin	Janeane Garofalo	Vince Vieluf	Kevin Rahm	6.6	http://www.imdb.com/title/tt0118863/?ref_=fn_tt_tt_1	4
3403	tt0804497	It's Kind of a Funny Story 	2010	Comedy|Drama|Romance	Anna Boden	Zoë Kravitz	Jeremy Davies	Jim Gaffigan	7.2	http://www.imdb.com/title/tt0804497/?ref_=fn_tt_tt_1	4
3404	tt1371155	Made in Dagenham 	2010	Biography|Comedy|Drama|History	Nigel Cole	Bob Hoskins	Robbie Kay	Sally Hawkins	7.2	http://www.imdb.com/title/tt1371155/?ref_=fn_tt_tt_1	4
3405	tt0829098	When Did You Last See Your Father? 	2007	Biography|Drama	Anand Tucker	Colin Firth	Jim Broadbent	Gina McKee	6.9	http://www.imdb.com/title/tt0829098/?ref_=fn_tt_tt_1	4
3406	tt0119937	Prefontaine 	1997	Biography|Drama|Romance|Sport	Steve James	Kurtwood Smith	Laurel Holloman	Amy Locane	6.8	http://www.imdb.com/title/tt0119937/?ref_=fn_tt_tt_1	4
3407	tt0086582	The Wicked Lady 	1983	Adventure|Drama	Michael Winner	Faye Dunaway	Marina Sirtis	John Gielgud	4.0	http://www.imdb.com/title/tt0086582/?ref_=fn_tt_tt_1	17
